film_id,rating,high_rating,high_rating_probability,length,budget,votes,ln_votes,year,decade,genre
17982,5,No,0.07933223166383545,90,7.3,48,3.87120101090789,1969,1960s,Comedy
43144,7.5,Yes,0.7714491174804017,61,16.8,53,3.97029191355212,1943,1940s,Action
37225,1.6,No,0.18347206858788595,83,13,71,4.26267987704132,1997,1990s,Action
29759,4.7,No,0.0260131635338784,92,10.6,25,3.2188758248682,1990,1990s,Action
23010,3.7,No,0.007513069809352456,100,11.7,1640,7.40245152081824,1941,1940s,Drama
45430,5.2,No,0.07817278065750591,50,11.2,37,3.61091791264422,1992,1990s,Drama
33577,3,No,1.4874257012846061e-6,115,2.6,41,3.71357206670431,1974,1970s,Drama
8623,8.2,Yes,0.3435453018193668,67,13.6,10,2.30258509299405,1935,1930s,Action
25322,8.1,Yes,0.9321311074548624,8,14.4,56,4.02535169073515,2000,2000s,Action
9004,3.9,No,0.24314034892145928,82,13.3,178,5.18178355029209,1927,1920s,Action
1943,3.9,No,0.0013491921359566768,90,5.1,97,4.57471097850338,2004,2000s,Action
41246,3.7,No,0.10066295206578675,97,12.7,400,5.99146454710798,1997,1990s,Action
8609,3.8,No,0.011362470129239192,64,4.5,7,1.94591014905531,1952,1950s,Action
13394,3.4,No,0.05914361601218526,106,15.9,59,4.07753744390572,2002,2000s,Drama
24656,7.5,Yes,0.9965094313405422,60,14.7,144,4.969813299576,1992,1990s,Documentary
32781,7.3,Yes,0.9901193263506658,20,11.5,9,2.19722457733622,1987,1980s,Short
14010,4.6,No,0.48032147398558467,70,15.2,8,2.07944154167984,1985,1980s,Action
51281,7.7,Yes,0.669400966041413,78,11.2,48,3.87120101090789,1972,1970s,Comedy
33128,3.4,No,0.09859490970841088,94,8.8,5,1.6094379124341,1970,1970s,Comedy
36565,5.8,No,0.02701955452592157,88,10.2,24,3.17805383034795,1984,1980s,Action
46061,7.9,Yes,0.9768759794360854,54,15.4,28,3.3322045101752,1937,1930s,Comedy
24942,7.9,Yes,0.9974866913196331,91,18,13,2.56494935746154,1981,1980s,Documentary
48516,5.1,No,0.2912765945166724,63,12.8,5,1.6094379124341,1945,1940s,Action
42976,8,Yes,0.7442118406496316,112,18.7,25,3.2188758248682,1992,1990s,Action
19798,8.2,Yes,0.7209168626140089,99,13.2,372,5.91889385427315,1982,1980s,Comedy
32888,4.2,No,0.0014478755470680807,102,10.5,15,2.70805020110221,1950,1950s,Drama
45240,3.1,No,3.108766691081516e-4,95,6.8,132,4.88280192258637,2002,2000s,Drama
15418,7.6,Yes,0.9290119253694146,78,10.5,70,4.24849524204936,1997,1990s,Documentary
49170,6.7,No,0.02617913618282739,90,10,115,4.74493212836325,2004,2000s,Action
13885,3.8,No,2.135282270685663e-7,185,8,53,3.97029191355212,2002,2000s,Drama
56146,4.3,No,0.028383916455894748,73,7.3,297,5.6937321388027,1960,1960s,Action
27405,8,Yes,0.19389903067619416,29,10.4,10,2.30258509299405,2004,2000s,Drama
16276,4.5,No,0.11768886910800455,90,12.8,62,4.12713438504509,1998,1990s,Action
34846,3.6,No,0.7832820900194201,7,9.7,22,3.09104245335832,1999,1990s,Animation
56148,3.7,No,0.11804663982154026,121,17.7,17,2.83321334405622,2000,2000s,Drama
21825,8.4,Yes,0.7412904597578085,82,12.5,24,3.17805383034795,1963,1960s,Comedy
22404,7.9,Yes,0.9959993169928056,37,12.1,6,1.79175946922805,1987,1980s,Documentary
42633,4.2,No,2.629734295028289e-4,83,4.1,461,6.13339804299665,1932,1930s,Drama
28347,4.2,No,0.06881791062634758,102,16.3,11,2.39789527279837,2002,2000s,Drama
4024,8.1,Yes,0.9565183102761021,59,9.4,5,1.6094379124341,2004,2000s,Documentary
18267,3.6,No,0.011982141478877053,90,12.7,10,2.30258509299405,1972,1970s,Drama
25564,2.7,No,0.0011888234332176118,84,7.7,30,3.40119738166216,1956,1950s,Drama
32226,7.9,Yes,0.6361649267924568,92,12.9,8,2.07944154167984,1978,1970s,Comedy
38409,7.7,Yes,0.323189172021257,92,10.4,42,3.73766961828337,1966,1960s,Comedy
15541,2.9,No,9.181127853569308e-4,89,7.8,72,4.27666611901606,1991,1990s,Drama
27172,5.1,No,0.004184115866361219,96,11.7,6,1.79175946922805,1999,1990s,Drama
47884,7.8,Yes,0.797211042128847,98,11.3,9,2.19722457733622,1967,1960s,Documentary
16984,4.3,No,0.03616215724343748,92,10.9,70,4.24849524204936,2000,2000s,Action
55606,4.6,No,0.0338086319176392,87,5.6,14,2.63905732961526,1984,1980s,Comedy
10865,4,No,0.6581951406685197,120,14.4,137,4.91998092582813,1988,1980s,Comedy
4733,7.6,Yes,0.9930834012152548,13,9.7,14,2.63905732961526,1999,1990s,Short
37868,7.6,Yes,0.8066747752705332,7,12.1,27,3.29583686600433,1957,1950s,Animation
13223,8.1,Yes,0.7658054459075878,94,13.3,201,5.30330490805908,2001,2000s,Comedy
55354,4.1,No,0.023790732948290205,102,14.2,100,4.60517018598809,1940,1940s,Drama
8764,4.3,No,0.44697857849190975,80,14.9,134,4.89783979995091,2000,2000s,Action
38336,5,No,0.09178116808991975,80,11.9,6,1.79175946922805,1978,1970s,Action
39941,4.6,No,0.029234962665035315,90,13.9,34,3.52636052461616,1969,1960s,Drama
41771,8.2,Yes,0.7951800067809631,6,11,15,2.70805020110221,1966,1960s,Animation
10830,4,No,9.669709774948619e-4,90,5.2,7,1.94591014905531,1978,1970s,Action
13911,4.4,No,0.08811644689647917,100,13.1,77,4.34380542185368,1990,1990s,Action
41148,4.1,No,0.16780742415956074,82,13,24,3.17805383034795,1987,1980s,Action
34138,3.9,No,0.06642327166175506,92,15.6,18,2.89037175789616,1986,1980s,Drama
16101,5.1,No,0.0011509703759797186,115,10.3,4339,8.37539918579835,2002,2000s,Drama
35165,3.7,No,6.0926223195270655e-5,178,11.8,1397,7.24208235925696,1962,1960s,Drama
32645,7.7,Yes,0.3461252343488036,97,10.9,104,4.64439089914137,1990,1990s,Comedy
39139,8.2,Yes,0.6974797462898328,83,12.4,12,2.484906649788,1987,1980s,Comedy
38047,8.2,Yes,0.8089099029168425,4,15.3,5,1.6094379124341,1966,1960s,Animation
11141,7.4,Yes,0.5986262981062564,98,11.6,7593,8.93498204921323,1993,1990s,Comedy
57488,3.3,No,0.029245802896642678,105,8,17,2.83321334405622,1949,1940s,Comedy
21643,8,Yes,0.8179164400413951,88,14,13,2.56494935746154,1935,1930s,Comedy
19257,8,Yes,0.9956043118051866,16,15.8,17,2.83321334405622,1999,1990s,Short
23316,8.2,Yes,0.8232915753998652,8,13.5,51,3.93182563272433,1945,1940s,Animation
49104,4.7,No,0.025432544329511052,93,10.1,276,5.62040086571715,1989,1980s,Action
41454,4.1,No,0.022405552505505855,63,5,81,4.39444915467244,1953,1950s,Action
37139,2.7,No,0.1316879184861202,97,8.8,231,5.44241771052179,2002,2000s,Comedy
25659,7.6,Yes,0.8165787140564735,55,9.2,48,3.87120101090789,1938,1930s,Comedy
39606,8.7,Yes,0.39727382855553894,97,11.5,33,3.49650756146648,1937,1930s,Comedy
9643,3.4,No,0.46370031936890915,99,11.4,743,6.61069604471776,2002,2000s,Comedy
13723,3.8,No,5.141275291532989e-4,95,7.5,192,5.25749537202778,1977,1970s,Drama
35501,8.7,Yes,0.968536016865826,105,17.5,75,4.31748811353631,1979,1970s,Comedy
36380,4.9,No,0.14314830800025272,58,14.6,17,2.83321334405622,1932,1930s,Drama
3476,8,Yes,0.6479119595018267,86,11.9,59,4.07753744390572,1954,1950s,Comedy
52818,4,No,0.13044503880579764,104,14,91,4.51085950651685,1961,1960s,Action
17264,5,No,7.585928463623293e-5,100,5.1,544,6.29894924685594,1972,1970s,Drama
53587,4.1,No,0.052078759537111066,82,10.1,176,5.17048399503815,1983,1980s,Action
36711,3.7,No,0.08641194890909289,93,15.9,44,3.78418963391826,1997,1990s,Drama
42620,4.8,No,0.238814893023595,95,10.5,7,1.94591014905531,2003,2000s,Comedy
45094,8,Yes,0.9985528062593778,25,13.1,14,2.63905732961526,1996,1990s,Documentary
48495,2,No,0.026294342991831848,120,15,690,6.5366915975913,1980,1980s,Drama
47966,4.1,No,0.0511994837052297,97,7.5,67,4.20469261939097,1978,1970s,Comedy
5543,8.4,Yes,0.7038458270785336,96,12.9,269,5.59471137960184,1992,1990s,Comedy
13809,3.6,No,0.2768133446323548,61,11.2,118,4.77068462446567,1945,1940s,Action
22840,4,No,0.0446219384272163,71,12.7,64,4.15888308335967,1933,1930s,Drama
40618,8.9,Yes,0.7597725594139753,90,12.1,5066,8.53030683056162,1988,1980s,Comedy
34648,4.3,No,0.31120557218715744,83,8.2,1407,7.24921505711439,1959,1950s,Comedy
18046,7.9,Yes,0.5394108042962721,89,16.1,160,5.07517381523383,2004,2000s,Action
9611,5.2,No,0.10180370492893759,81,6.5,21,3.04452243772342,1961,1960s,Comedy
45108,4.3,No,0.426824290617166,80,9.4,94,4.54329478227,2001,2000s,Comedy
51589,3.8,No,0.030389308186493276,145,14.5,46,3.8286413964891,1992,1990s,Action
13126,5.1,No,0.02391008688331342,96,14.1,25,3.2188758248682,1955,1950s,Drama
48857,4.5,No,0.8930394658852804,65,8.1,8,2.07944154167984,2002,2000s,Documentary
25609,1.5,No,0.06440963138762505,90,11.5,143,4.96284463025991,1996,1990s,Action
49898,8,Yes,0.993456124492728,15,13.3,5,1.6094379124341,2001,2000s,Short
45069,4.2,No,0.014448756861583876,108,7.2,39,3.66356164612965,1985,1980s,Comedy
32345,8.1,Yes,0.6870699275433046,74,11.2,14,2.63905732961526,1943,1940s,Comedy
26049,7.8,Yes,0.957515051169661,96,13.5,33,3.49650756146648,1992,1990s,Documentary
12713,4.9,No,0.1458796582565373,90,16,755,6.62671774924902,2000,2000s,Drama
16507,4.1,No,0.0029903202171256416,86,9.3,99,4.59511985013459,2004,2000s,Drama
56965,7.7,Yes,0.9976911468828352,60,16.5,18,2.89037175789616,2003,2000s,Documentary
12008,3.4,No,0.04163674886074172,97,13.9,3735,8.22550309756692,1992,1990s,Drama
14708,4,No,0.3373798357222336,86,14.6,103,4.63472898822964,1997,1990s,Action
33775,7.5,Yes,0.15585235368188766,110,11.1,13,2.56494935746154,2004,2000s,Comedy
29596,7.4,Yes,0.7804744405296379,6,12.9,5,1.6094379124341,1936,1930s,Animation
8253,9.2,Yes,0.6745612167515342,5,14,79,4.36944785246702,1996,1990s,Drama
56693,3.4,No,2.206680310231276e-8,115,13.5,155,5.04342511691925,1998,1990s,Romance
42001,8.3,Yes,0.99483990369479,8,10,7,1.94591014905531,2002,2000s,Short
15559,8,Yes,0.31314531684667396,18,9.6,7,1.94591014905531,2004,2000s,Drama
5432,4.2,No,0.17040105031714067,100,14.7,9,2.19722457733622,1986,1980s,Action
4258,7.7,Yes,0.7225567130878281,96,13,322,5.77455154554441,1982,1980s,Comedy
56060,4.8,No,0.012653104231244092,105,13.4,150,5.01063529409626,1962,1960s,Drama
5219,8,Yes,0.3532140854084346,90,14.5,787,6.6682282484174,1997,1990s,Action
34998,5.8,No,0.0010374961472402015,110,10.6,44,3.78418963391826,1970,1970s,Drama
31581,5.1,No,0.10409272802460133,107,13.4,764,6.63856778916652,1978,1970s,Action
17162,2.5,No,0.3046261488054688,77,14.2,11,2.39789527279837,1998,1990s,Action
57148,4.4,No,0.013563981652181669,98,10.6,5,1.6094379124341,1962,1960s,Action
17385,5.1,No,0.3532055667274378,88,14.7,198,5.28826703069454,1995,1990s,Action
35612,3.8,No,4.4654747853343363e-4,131,11.1,162,5.08759633523238,1958,1950s,Drama
56068,7.8,Yes,0.8437988510982153,5,13.1,54,3.98898404656427,1989,1980s,Animation
50610,3.3,No,8.89474513677118e-6,135,5.2,15,2.70805020110221,1998,1990s,Action
26780,8,Yes,0.9537210309335419,80,12.1,12,2.484906649788,1982,1980s,Documentary
23681,3.9,No,8.902875436848489e-4,130,11.4,1803,7.49720722320332,1997,1990s,Drama
54132,2.6,No,0.23041763015162472,85,14.1,15,2.70805020110221,1963,1960s,Action
40553,5.5,No,5.212617196852006e-6,185,9,25,3.2188758248682,2002,2000s,Action
23518,2.6,No,0.8009199194567577,12,13.7,67,4.20469261939097,2001,2000s,Animation
58780,7.6,Yes,0.991811722627762,20,12.5,13,2.56494935746154,2002,2000s,Short
39038,8.1,Yes,0.9962399088793787,21,18.3,15,2.70805020110221,1934,1930s,Short
29459,8.3,Yes,0.1488457280481458,36,11.1,11,2.39789527279837,2002,2000s,Drama
50822,5.2,No,0.06722683324094628,90,15.6,12,2.484906649788,1951,1950s,Drama
39024,4.7,No,0.005069707444188531,91,11.5,6,1.79175946922805,1989,1980s,Drama
20744,4.6,No,0.18346622672740978,95,14.6,6,1.79175946922805,2003,2000s,Action
18575,8.3,Yes,0.7646152157914691,96,18.3,53,3.97029191355212,1981,1980s,Action
40168,7.9,Yes,0.9639485333485331,83,13,8,2.07944154167984,2002,2000s,Documentary
12687,4.3,No,0.16452106023103025,93,13,1103,7.0057890192535,1962,1960s,Action
6154,3.1,No,0.003429279241842569,106,11.6,171,5.14166355650266,1981,1980s,Drama
52943,8.1,Yes,0.9949562527973549,10,12.9,6,1.79175946922805,1997,1990s,Short
10809,7.9,Yes,0.5619767699580063,75,14.1,10797,9.28702359674714,1985,1980s,Action
35174,7.8,Yes,0.9911950738159084,18,11.2,60,4.0943445622221,1938,1930s,Comedy
20098,5.1,No,2.949797771948163e-4,93,6.3,208,5.33753807970132,1988,1980s,Drama
18061,3.5,No,0.019686866700966983,74,7.2,63,4.14313472639153,1955,1950s,Action
45720,3.4,No,0.017928084291861077,100,11.1,9,2.19722457733622,2000,2000s,Action
9838,7.7,Yes,0.9638780665371252,34,9.1,21,3.04452243772342,1983,1980s,Short
10730,3.7,No,0.14581420668318384,92,16.7,66,4.18965474202643,1956,1950s,Drama
27350,3.4,No,0.0026818175785368343,188,11.5,360,5.88610403145016,1984,1980s,Comedy
50018,3.7,No,0.05700125415051352,84,11,30,3.40119738166216,1974,1970s,Action
26047,8.7,Yes,0.6536817927056646,83,17.4,8,2.07944154167984,1966,1960s,Action
3995,8,Yes,0.992036751787361,9,8.7,6,1.79175946922805,2003,2000s,Comedy
23092,8.7,Yes,0.9953998604182686,6,14.3,10,2.30258509299405,1995,1990s,Comedy
24845,4.8,No,0.013874285769490156,82,7.9,65,4.17438726989564,1985,1980s,Action
18680,8.4,Yes,0.7894648505476619,7,15.2,5,1.6094379124341,1975,1970s,Animation
9805,4.3,No,0.0015383900004534861,115,11.7,22,3.09104245335832,1990,1990s,Drama
10384,7.6,Yes,0.9917732506230695,12,10.1,12,2.484906649788,2004,2000s,Comedy
30405,7.5,Yes,0.9757249892151438,26,8.7,7,1.94591014905531,1996,1990s,Short
37272,4.2,No,0.09026651258228918,90,16.3,6,1.79175946922805,1972,1970s,Drama
25521,3.5,No,0.3135323724699116,90,9.8,135,4.90527477843843,2004,2000s,Comedy
384,3,No,0.01414339362523724,114,13.9,548,6.30627528694802,1962,1960s,Drama
55940,3.5,No,3.921723947659326e-4,89,7,6,1.79175946922805,1962,1960s,Drama
25257,3.3,No,3.6001133532499193e-4,115,9.3,322,5.77455154554441,1970,1970s,Drama
46201,8,Yes,0.029913132415385523,114,11.7,7279,8.89274876911826,2003,2000s,Action
34942,9.2,Yes,0.33127394295483253,152,14.7,30,3.40119738166216,2005,2000s,Comedy
20609,2.9,No,0.04669664096339216,98,11.3,1106,7.00850518208228,1954,1950s,Action
17683,4.7,No,0.07454790412640126,59,7.8,12,2.484906649788,1939,1930s,Action
12571,3.1,No,0.10440837881736566,95,13.1,45,3.80666248977032,1987,1980s,Action
39006,5.5,No,0.0013014625652256891,155,12,19,2.94443897916644,1992,1990s,Action
54957,5.4,No,0.001513051180576332,125,11.7,1322,7.18690102041163,2000,2000s,Drama
26658,7.8,Yes,0.9932353605433282,13,13.2,12,2.484906649788,1998,1990s,Comedy
10268,3.8,No,0.0015651575201542777,156,12.3,12,2.484906649788,1976,1970s,Action
35356,1.9,No,0.025482372309941437,86,13.3,37,3.61091791264422,2001,2000s,Drama
26382,2.8,No,0.04079880493183163,91,14.4,61,4.11087386417331,1998,1990s,Drama
44145,3.2,No,0.5659857913664516,55,14.1,23,3.13549421592915,2002,2000s,Action
18481,7.6,Yes,0.339264231039689,105,15.7,153,5.03043792139244,1996,1990s,Action
17587,3.6,No,0.00828775689102232,83,11.2,16,2.77258872223978,2004,2000s,Drama
33449,8.1,Yes,0.9967521851680234,6,15,15,2.70805020110221,2002,2000s,Short
30988,4.2,No,0.05463360202345536,82,11,9,2.19722457733622,1972,1970s,Action
36859,7.8,Yes,0.9932069282705905,8,9.7,7,1.94591014905531,2003,2000s,Comedy
1230,8.1,Yes,0.906017934973409,88,11.4,30,3.40119738166216,1999,1990s,Documentary
7289,3.7,No,0.03516735165756683,91,12.8,14,2.63905732961526,1988,1980s,Animation
58767,5.6,No,0.025927557050500472,75,8.3,19,2.94443897916644,1995,1990s,Action
31141,5.3,No,4.725089968537763e-7,240,11.3,406,6.00635315960173,1972,1970s,Drama
54804,8,Yes,0.4570788111868068,19,15.4,5,1.6094379124341,2003,2000s,Drama
53931,7.5,Yes,0.7840335333480475,127,13,110,4.70048036579242,1997,1990s,Documentary
30348,5,No,0.03195008454253633,105,12.5,6,1.79175946922805,1996,1990s,Action
29522,7.9,Yes,0.438446893374593,98,11.5,157,5.05624580534831,1993,1990s,Comedy
19304,3.8,No,0.01784467223990717,101,5.6,2942,7.98684490116138,1988,1980s,Comedy
20707,8,Yes,0.5358652031881889,94,12.2,20,2.99573227355399,2003,2000s,Comedy
16494,3.7,No,0.0010949671196771708,87,8.1,22,3.09104245335832,1934,1930s,Drama
12500,5.4,No,0.053653725805720136,91,11.6,40,3.68887945411394,1973,1970s,Action
27684,8.3,Yes,0.8090623382444619,6,12.1,20,2.99573227355399,1955,1950s,Animation
32893,4.2,No,3.813148907799506e-9,106,9.7,4190,8.34045601291618,1992,1990s,Romance
53793,3.8,No,0.014649883091084257,90,12.8,26,3.25809653802148,2000,2000s,Drama
9376,8.5,Yes,0.9558873957768406,77,11.9,10,2.30258509299405,1992,1990s,Documentary
48456,8,Yes,0.9943149302831513,9,6.9,21,3.04452243772342,1907,1900s,Short
19513,2.3,No,0.5772901037058631,90,8.1,95,4.55387689160054,2003,2000s,Documentary
44649,3.1,No,0.02019382755030714,70,10.7,100,4.60517018598809,1937,1930s,Drama
36038,3.7,No,0.026853126976723603,92,10.2,162,5.08759633523238,1986,1980s,Action
7162,2.5,No,0.18997327575736792,92,9.5,15,2.70805020110221,1949,1940s,Comedy
47034,2.9,No,0.002167736346287506,132,10.8,60,4.0943445622221,1961,1960s,Action
18524,7.5,Yes,0.8879868572146562,101,12.6,10,2.30258509299405,1989,1980s,Documentary
2865,8.1,Yes,0.994056099420327,64,14.6,17,2.83321334405622,1995,1990s,Documentary
57033,5.9,No,0.545535248748291,85,7,145,4.97673374242057,1995,1990s,Documentary
25460,4.1,No,0.21218151865258708,92,14.3,29,3.36729582998647,1994,1990s,Action
48295,4.1,No,0.12861832855756183,54,8.6,5,1.6094379124341,1949,1940s,Action
11849,4.4,No,0.029135516332144503,71,7.8,21,3.04452243772342,1976,1970s,Action
22472,2.6,No,0.09047802468646245,91,12.4,65,4.17438726989564,1995,1990s,Action
48037,3.2,No,0.2888359903603445,75,13.3,74,4.30406509320417,1952,1950s,Action
18792,4.6,No,0.08954967414939129,94,16.1,31,3.43398720448515,1970,1970s,Drama
49229,7.4,Yes,0.6795515416091698,100,13.2,142,4.95582705760126,1953,1950s,Comedy
42025,4.2,No,0.02563462453296394,124,14.7,9155,9.12205545710861,2000,2000s,Drama
28873,7.7,Yes,0.8000174339569246,8,16.2,7,1.94591014905531,1939,1930s,Animation
55448,4.2,No,0.0013953302079351383,72,6.3,6,1.79175946922805,1947,1940s,Drama
45758,4.6,No,0.03284599137066093,90,13.2,1280,7.15461535691366,2000,2000s,Drama
44593,8,Yes,0.9913424683836832,14,9,8,2.07944154167984,2003,2000s,Short
45987,8.1,Yes,0.9131609385835017,82,10.7,52,3.95124371858143,1993,1990s,Documentary
42774,2.8,No,0.010540049204699274,89,8.5,58,4.06044301054642,1949,1940s,Action
30827,3.9,No,0.2726054413693425,72,13.4,11,2.39789527279837,1968,1960s,Action
9221,3,No,0.005594681807681731,92,7.9,53,3.97029191355212,1973,1970s,Action
24141,7.7,Yes,0.34839785367458803,121,12.6,627,6.44094654063292,1967,1960s,Comedy
22236,5.1,No,0.002258196270762887,74,6.9,77,4.34380542185368,1932,1930s,Drama
2818,8.1,Yes,0.9499914731291049,94,16.4,53,3.97029191355212,2002,2000s,Comedy
45126,4,No,9.520282988042063e-4,115,11,33,3.49650756146648,1958,1950s,Drama
55744,3.8,No,0.0042549808465641974,97,8.7,5,1.6094379124341,1934,1930s,Action
11899,4.4,No,0.0017703305250178743,95,6.9,10,2.30258509299405,1976,1970s,Action
19828,7.9,Yes,0.8726942324107041,88,10.2,352,5.8636311755981,1999,1990s,Documentary
38516,8.2,Yes,0.9473154783797796,33,7.7,7,1.94591014905531,1966,1960s,Short
56054,5.1,No,0.03605066030582706,106,8.5,12,2.484906649788,2003,2000s,Comedy
21253,7.7,Yes,0.8212633165374883,7,14.8,22,3.09104245335832,1954,1950s,Animation
18262,7.9,Yes,0.9871606062695595,26,13.9,7,1.94591014905531,2001,2000s,Comedy
52711,3.7,No,0.06777019983779714,99,7.9,280,5.63478960316925,1999,1990s,Comedy
7607,4.4,No,0.12252911805931006,109,14.7,9,2.19722457733622,1998,1990s,Action
13016,2.8,No,0.10040809152539361,93,11.9,2458,7.80710329012598,1974,1970s,Action
13443,3.9,No,0.039822278749186965,118,9.2,513,6.24027584517077,1957,1950s,Comedy
38600,4.8,No,0.006621248157333709,78,10.3,9,2.19722457733622,1938,1930s,Drama
26854,3.5,No,0.02632406675768421,92,9.5,2541,7.84031298332016,2003,2000s,Action
6373,3.9,No,0.2380596856740396,75,13.2,18,2.89037175789616,2001,2000s,Action
3398,7.3,Yes,0.8245120382877396,6,12.8,33,3.49650756146648,1966,1960s,Animation
1210,7.3,Yes,0.27491800260233784,27,12.3,8,2.07944154167984,2003,2000s,Drama
56252,3.9,No,0.0013799986464807735,87,8.4,32,3.46573590279973,1957,1950s,Drama
9183,7.9,Yes,0.4621053365541558,38,17.6,17,2.83321334405622,1916,1910s,Drama
24517,4.7,No,0.0784382211917561,74,11.6,391,5.96870755998537,1997,1990s,Animation
31798,5.5,No,0.0031461591058520024,100,8.2,33,3.49650756146648,1989,1980s,Action
47206,4.1,No,0.13050841856278778,98,9.1,100,4.60517018598809,1979,1970s,Comedy
57966,4.8,No,0.7153821301587663,90,12.7,97,4.57471097850338,1998,1990s,Comedy
42821,8,Yes,0.9986015144917817,42,16.9,6,1.79175946922805,1995,1990s,Documentary
21022,2.7,No,1.6352770802377273e-4,103,7.2,48,3.87120101090789,1967,1960s,Drama
50669,7.8,Yes,0.7890603621862008,114,12.4,26,3.25809653802148,1991,1990s,Documentary
36354,7.9,Yes,0.9917372098922776,14,9.5,8,2.07944154167984,1995,1990s,Short
16721,2.6,No,0.10418026877458486,95,16.8,6,1.79175946922805,1989,1980s,Drama
28064,1.5,No,0.011870853312029151,70,10.4,7,1.94591014905531,1961,1960s,Drama
46232,8.3,Yes,0.7579568365777377,7,10.3,7,1.94591014905531,1945,1940s,Animation
30847,4.3,No,0.19178208774259847,108,11,46,3.8286413964891,2000,2000s,Comedy
55621,4,No,1.5697052320559095e-4,130,10,59,4.07753744390572,1967,1960s,Drama
25989,5.3,No,0.4295541856823838,82,15.5,16,2.77258872223978,1982,1980s,Action
18918,8.3,Yes,0.7971363534782516,86,12.5,920,6.82437367004309,1993,1990s,Comedy
33006,3.7,No,0.07267977521987942,96,13,7,1.94591014905531,1971,1970s,Action
39360,4,No,0.0027276753127170707,90,7,5,1.6094379124341,1974,1970s,Action
44038,4,No,1.2883086524625727e-8,101,11.5,316,5.75574221358691,1964,1960s,Romance
