"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
41129,4.2,"No",99,9.8,6,0.778151250383644,1980,"1980S","Comedy"
27184,4.7,"No",110,13,497,2.69635638873333,1999,"1990S","Drama"
8806,8.3,"Yes",92,10.8,448,2.65127801399814,1964,"1960S","Comedy"
8257,8.6,"Yes",87,14.1,18,1.25527250510331,1995,"1990S","Comedy"
48909,4.8,"No",133,12.2,84488,4.92679502961398,1999,"1990S","Action"
46953,3,"No",91,12.6,5,0.698970004336019,1998,"1990S","Action"
57455,3.5,"No",100,9,5,0.698970004336019,1995,"1990S","Action"
18866,3.4,"No",85,12.1,102,2.00860017176192,1958,"1950S","Action"
27055,4.4,"No",95,11.1,274,2.43775056282039,1996,"1990S","Comedy"
16258,7.3,"Yes",28,13.9,19,1.27875360095283,2002,"2000S","Short"
7252,8,"Yes",90,12.6,72,1.85733249643127,1994,"1990S","Comedy"
41119,4.6,"No",100,6.5,735,2.86628733908419,2000,"2000S","Drama"
52439,7.4,"Yes",98,18.9,229,2.35983548233989,1995,"1990S","Action"
43378,3.1,"No",78,10.8,8,0.903089986991944,1952,"1950S","Action"
7151,3.7,"No",82,15.4,34,1.53147891704226,1960,"1960S","Action"
38399,8,"Yes",83,9.7,20,1.30102999566398,1946,"1940S","Comedy"
24143,3.1,"No",80,6,10,1,1991,"1990S","Drama"
14684,5.2,"No",64,10.7,31,1.49136169383427,1950,"1950S","Drama"
19451,8.4,"Yes",84,12.6,7,0.845098040014257,1949,"1940S","Comedy"
24865,3.7,"No",101,13.6,102,2.00860017176192,1998,"1990S","Action"
22119,8,"Yes",93,14.2,1323,3.1215598441875,1990,"1990S","Action"
19164,8.3,"Yes",95,15,1306,3.11594317693906,1976,"1970S","Comedy"
53199,8,"Yes",84,14.1,301,2.47856649559384,2001,"2000S","Documentary"
51355,4.7,"No",90,14.4,29,1.46239799789896,1996,"1990S","Drama"
4095,5.9,"No",85,15.6,618,2.79098847508882,1995,"1990S","Drama"
54354,7.8,"Yes",27,11,7,0.845098040014257,1994,"1990S","Short"
45615,2.8,"No",100,7.4,1195,3.07736790528416,1980,"1980S","Comedy"
57732,3.2,"No",114,10.7,76,1.88081359228079,1994,"1990S","Drama"
10155,8.2,"Yes",92,11.9,25,1.39794000867204,1975,"1970S","Comedy"
34924,7.9,"Yes",93,10.1,11,1.04139268515823,1970,"1970S","Comedy"
23854,5.1,"No",78,13.3,17,1.23044892137827,1979,"1970S","Action"
39063,5.2,"No",98,13.8,217,2.33645973384853,1961,"1960S","Drama"
47172,4.2,"No",57,6.6,5,0.698970004336019,1939,"1930S","Action"
10911,3,"No",113,10.7,27,1.43136376415899,1994,"1990S","Drama"
33111,4.4,"No",90,9,1775,3.24919835739111,1972,"1970S","Action"
13919,8.2,"Yes",8,15.3,23,1.36172783601759,1942,"1940S","Animation"
31238,8.1,"Yes",95,14.5,29,1.46239799789896,1996,"1990S","Comedy"
32971,3.8,"No",94,14.8,196,2.29225607135648,2001,"2000S","Comedy"
49594,3.6,"No",62,9.5,7,0.845098040014257,1929,"1920S","Action"
30505,8.2,"Yes",11,9.6,5,0.698970004336019,1946,"1940S","Short"
27915,2.8,"No",58,8.5,9,0.954242509439325,1940,"1940S","Drama"
46599,3.2,"No",83,8.7,18,1.25527250510331,1996,"1990S","Comedy"
29264,4.9,"No",58,8.8,7,0.845098040014257,1938,"1930S","Action"
1622,8.6,"Yes",11,10.3,9,0.954242509439325,1998,"1990S","Comedy"
2329,8,"Yes",126,16,117,2.06818586174616,1965,"1960S","Comedy"
58538,4,"No",89,12.2,5,0.698970004336019,1999,"1990S","Drama"
23111,4.5,"No",98,9.7,47,1.67209785793572,2000,"2000S","Drama"
52481,7.9,"Yes",87,10.3,15,1.17609125905568,1981,"1980S","Comedy"
56061,3,"No",81,18.6,24,1.38021124171161,1930,"1930S","Drama"
29210,8.4,"Yes",72,10,30,1.47712125471966,1931,"1930S","Comedy"
14109,4,"No",90,14.5,17,1.23044892137827,1991,"1990S","Action"
58259,3.1,"No",93,11.6,20,1.30102999566398,1967,"1960S","Drama"
41315,3.3,"No",98,8.5,391,2.59217675739587,1975,"1970S","Comedy"
20443,3.8,"No",72,4.3,5,0.698970004336019,2002,"2000S","Drama"
2821,2.1,"No",80,12.9,31,1.49136169383427,1996,"1990S","Drama"
28504,2.6,"No",101,13.4,27,1.43136376415899,1992,"1990S","Action"
19042,3.5,"No",87,12.2,3794,3.57909732655264,1981,"1980S","Action"
12547,3,"No",99,9.3,99,1.99563519459755,1993,"1990S","Comedy"
25463,4.2,"No",87,13.3,7,0.845098040014257,1951,"1950S","Drama"
28880,7.3,"Yes",112,11.5,135,2.13033376849501,1970,"1970S","Comedy"
9155,3.8,"No",180,6.8,9,0.954242509439325,1994,"1990S","Documentary"
57745,3.5,"No",165,10.8,10,1,1993,"1990S","Drama"
45389,6,"No",110,14.4,7771,3.89047690896017,1993,"1990S","Drama"
42989,7.4,"Yes",26,14.2,7,0.845098040014257,1979,"1970S","Comedy"
20993,5.2,"No",95,9.7,297,2.47275644931721,1990,"1990S","Drama"
11997,7.5,"Yes",14,12.3,10,1,1998,"1990S","Short"
17743,3.6,"No",78,8.9,7,0.845098040014257,2005,"2000S","Comedy"
43599,3.8,"No",60,13.3,35,1.54406804435028,1968,"1960S","Drama"
40571,4.2,"No",88,14.8,24,1.38021124171161,1971,"1970S","Drama"
16484,4.5,"No",88,11.1,136,2.13353890837022,1971,"1970S","Action"
785,3.6,"No",99,7.4,6,0.778151250383644,1959,"1950S","Action"
58329,8.1,"Yes",81,16.2,17,1.23044892137827,1986,"1980S","Action"
54230,2.8,"No",69,13.2,7,0.845098040014257,1946,"1940S","Action"
38510,5,"No",81,12.6,12,1.07918124604762,1952,"1950S","Action"
13627,4.4,"No",88,15,39,1.5910646070265,1974,"1970S","Action"
27310,3.9,"No",86,14.4,167,2.22271647114758,2000,"2000S","Drama"
36987,3.7,"No",123,12.9,8830,3.94596070357757,2004,"2000S","Drama"
16239,3.9,"No",93,9.9,35,1.54406804435028,1995,"1990S","Drama"
37992,6.1,"No",109,16,88,1.94448267215017,2000,"2000S","Drama"
15334,4.1,"No",126,12.8,71,1.85125834871908,1929,"1920S","Drama"
46298,4.4,"No",70,13.8,15,1.17609125905568,1949,"1940S","Drama"
42843,8,"Yes",37,11.8,12,1.07918124604762,2002,"2000S","Drama"
49831,1.7,"No",83,14.2,113,2.05307844348342,1977,"1970S","Action"
47366,4.2,"No",70,15.3,9,0.954242509439325,1937,"1930S","Drama"
39052,8.5,"Yes",100,13.1,226,2.3541084391474,1997,"1990S","Comedy"
42516,3.7,"No",100,10.7,216,2.33445375115093,1998,"1990S","Comedy"
50407,8,"Yes",5,12.4,31,1.49136169383427,1924,"1920S","Animation"
8673,2.9,"No",83,6.8,1257,3.09933527768596,1991,"1990S","Comedy"
45300,7.7,"Yes",9,2.6,23,1.36172783601759,1999,"1990S","Comedy"
52716,5.3,"No",83,9.7,5,0.698970004336019,2002,"2000S","Action"
43951,8,"Yes",27,19.5,47,1.67209785793572,1982,"1980S","Short"
3412,8.1,"Yes",99,23.7,34,1.53147891704226,2000,"2000S","Action"
36907,3.3,"No",136,8.3,35648,4.55203516915762,1959,"1950S","Action"
11466,5,"No",115,9.8,25,1.39794000867204,1983,"1980S","Action"
25747,5.2,"No",84,9.1,18,1.25527250510331,1995,"1990S","Action"
1069,5.6,"No",65,12.4,5,0.698970004336019,1947,"1940S","Action"
29524,8,"Yes",1,13.1,20,1.30102999566398,1894,"Other","Documentary"
13282,4.3,"No",127,13.7,31,1.49136169383427,1986,"1980S","Action"
29162,3.6,"No",100,9.5,29,1.46239799789896,1970,"1970S","Drama"
2930,4.1,"No",157,12.7,13,1.11394335230684,1989,"1980S","Action"
2232,7.8,"Yes",1,11.7,11,1.04139268515823,1903,"1900S","Short"
40938,5,"No",90,16.4,9,0.954242509439325,2002,"2000S","Drama"
6840,9.1,"Yes",7,12.2,66,1.81954393554187,1946,"1940S","Animation"
52757,4.8,"No",78,14.8,16,1.20411998265592,1971,"1970S","Drama"
1597,4.6,"No",98,11.6,266,2.42488163663107,2002,"2000S","Drama"
57137,5.7,"No",92,6,31,1.49136169383427,1984,"1980S","Action"
57873,3.7,"No",98,11.3,20,1.30102999566398,1983,"1980S","Action"
54686,3.3,"No",145,9.9,19,1.27875360095283,1984,"1980S","Action"
14062,2.9,"No",90,11.6,73,1.86332286012046,1940,"1940S","Drama"
28674,8,"Yes",63,13,16,1.20411998265592,1932,"1930S","Comedy"
11723,3.4,"No",115,13.9,1112,3.04610478724604,1994,"1990S","Comedy"
22203,2.2,"No",112,9,28,1.44715803134222,2001,"2000S","Drama"
13150,4.1,"No",132,14.3,98,1.99122607569249,1954,"1950S","Comedy"
50262,2.5,"No",99,7.1,6,0.778151250383644,1979,"1970S","Action"
7644,3.9,"No",84,11.5,52,1.7160033436348,1976,"1970S","Action"
800,5.2,"No",91,13.1,9,0.954242509439325,1997,"1990S","Action"
17531,2.8,"No",87,14.7,43,1.63346845557959,1957,"1950S","Action"
53627,4.1,"No",94,16.4,135,2.13033376849501,1981,"1980S","Comedy"
3808,7.9,"Yes",175,12.4,83,1.91907809237607,1999,"1990S","Action"
42649,4.8,"No",90,7.6,120,2.07918124604762,1996,"1990S","Action"
42339,3.1,"No",68,8.7,11,1.04139268515823,1940,"1940S","Action"
21360,8.4,"Yes",101,13.1,44,1.64345267648619,1998,"1990S","Comedy"
28890,4.6,"No",88,12.1,18,1.25527250510331,2000,"2000S","Comedy"
21573,4.8,"No",90,8.1,43,1.63346845557959,1963,"1960S","Action"
30076,4.6,"No",80,10,8,0.903089986991944,1994,"1990S","Drama"
22667,8.5,"Yes",17,16.4,14,1.14612803567824,1933,"1930S","Comedy"
9450,7.8,"Yes",67,15.6,191,2.28103336724773,1938,"1930S","Action"
32166,8.3,"Yes",104,18,5044,3.70277507790104,1993,"1990S","Comedy"
48255,8.4,"Yes",87,12,36,1.55630250076729,1982,"1980S","Comedy"
47637,8.2,"Yes",15,7.9,18,1.25527250510331,2002,"2000S","Short"
30538,8.3,"Yes",81,20.9,15,1.17609125905568,1999,"1990S","Action"
56990,3.3,"No",80,11.3,7,0.845098040014257,1981,"1980S","Action"
253,4,"No",87,8.2,18,1.25527250510331,1999,"1990S","Comedy"
11626,3.2,"No",91,15.8,48,1.68124123737559,1956,"1950S","Drama"
24665,3.7,"No",87,5.7,306,2.48572142648158,1933,"1930S","Comedy"
7653,8.6,"Yes",97,14.2,7,0.845098040014257,1976,"1970S","Comedy"
41889,3.6,"No",112,12.9,76,1.88081359228079,1998,"1990S","Drama"
55270,3.4,"No",95,5.7,16,1.20411998265592,1993,"1990S","Comedy"
51594,2.5,"No",100,9,11,1.04139268515823,2003,"2000S","Comedy"
31753,5.4,"No",97,13.2,21,1.32221929473392,1971,"1970S","Comedy"
47832,8.4,"Yes",90,15.1,77,1.88649072517248,1999,"1990S","Comedy"
35095,8.3,"Yes",30,13,773,2.88817949391832,1932,"1930S","Comedy"
51815,3.9,"No",93,5.7,13,1.11394335230684,1974,"1970S","Comedy"
39949,4.4,"No",95,13.1,18,1.25527250510331,1985,"1980S","Drama"
1571,3.6,"No",90,8.5,24,1.38021124171161,1972,"1970S","Comedy"
9048,8.3,"Yes",83,13.7,27,1.43136376415899,1970,"1970S","Comedy"
33040,7.4,"Yes",120,14.6,81,1.90848501887865,2004,"2000S","Documentary"
29298,4.2,"No",85,14.7,6,0.778151250383644,1991,"1990S","Action"
47069,8.1,"Yes",8,11.1,14,1.14612803567824,1930,"1930S","Animation"
34248,4.4,"No",100,11.2,18,1.25527250510331,1972,"1970S","Drama"
24014,3.8,"No",90,9,1386,3.14176323027579,1953,"1950S","Action"
30895,4.2,"No",89,9.7,24,1.38021124171161,1954,"1950S","Comedy"
10668,3.9,"No",133,13.3,4646,3.66707920546422,1994,"1990S","Drama"
32753,7.7,"Yes",91,18.3,37,1.56820172406699,2005,"2000S","Comedy"
36323,7.7,"Yes",25,13.4,97,1.98677173426624,1936,"1930S","Documentary"
