"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
3595,7.4,"Yes",84,18.8,12,2.484906649788,1933,"1930s","Comedy"
18867,7.6,"Yes",60,10.3,6,1.79175946922805,1991,"1990s","Documentary"
14867,3.3,"No",80,9.5,33,3.49650756146648,1969,"1960s","Comedy"
8080,2.3,"No",105,9.5,111,4.70953020131233,1967,"1960s","Comedy"
9225,3.6,"No",80,10.1,83,4.4188406077966,2003,"2000s","Drama"
57197,7.9,"Yes",6,12.2,11,2.39789527279837,1940,"1940s","Animation"
17637,4.6,"No",97,7,5,1.6094379124341,1963,"1960s","Comedy"
57081,7.9,"Yes",102,10.9,8,2.07944154167984,1997,"1990s","Comedy"
41129,4.2,"No",99,9.8,6,1.79175946922805,1980,"1980s","Comedy"
27184,4.7,"No",110,13,497,6.20859002609663,1999,"1990s","Drama"
8806,8.3,"Yes",92,10.8,448,6.10479323241498,1964,"1960s","Comedy"
8257,8.6,"Yes",87,14.1,18,2.89037175789616,1995,"1990s","Comedy"
48909,4.8,"No",133,12.2,84488,11.3443647914263,1999,"1990s","Action"
46953,3,"No",91,12.6,5,1.6094379124341,1998,"1990s","Action"
57455,3.5,"No",100,9,5,1.6094379124341,1995,"1990s","Action"
18866,3.4,"No",85,12.1,102,4.62497281328427,1958,"1950s","Action"
27055,4.4,"No",95,11.1,274,5.61312810638807,1996,"1990s","Comedy"
16258,7.3,"Yes",28,13.9,19,2.94443897916644,2002,"2000s","Short"
7252,8,"Yes",90,12.6,72,4.27666611901606,1994,"1990s","Comedy"
41119,4.6,"No",100,6.5,735,6.59987049921284,2000,"2000s","Drama"
52439,7.4,"Yes",98,18.9,229,5.43372200355424,1995,"1990s","Action"
43378,3.1,"No",78,10.8,8,2.07944154167984,1952,"1950s","Action"
7151,3.7,"No",82,15.4,34,3.52636052461616,1960,"1960s","Action"
38399,8,"Yes",83,9.7,20,2.99573227355399,1946,"1940s","Comedy"
24143,3.1,"No",80,6,10,2.30258509299405,1991,"1990s","Drama"
14684,5.2,"No",64,10.7,31,3.43398720448515,1950,"1950s","Drama"
19451,8.4,"Yes",84,12.6,7,1.94591014905531,1949,"1940s","Comedy"
24865,3.7,"No",101,13.6,102,4.62497281328427,1998,"1990s","Action"
22119,8,"Yes",93,14.2,1323,7.18765716411496,1990,"1990s","Action"
19164,8.3,"Yes",95,15,1306,7.17472430983638,1976,"1970s","Comedy"
53199,8,"Yes",84,14.1,301,5.70711026474888,2001,"2000s","Documentary"
51355,4.7,"No",90,14.4,29,3.36729582998647,1996,"1990s","Drama"
4095,5.9,"No",85,15.6,618,6.42648845745769,1995,"1990s","Drama"
54354,7.8,"Yes",27,11,7,1.94591014905531,1994,"1990s","Short"
45615,2.8,"No",100,7.4,1195,7.08590146436561,1980,"1980s","Comedy"
57732,3.2,"No",114,10.7,76,4.33073334028633,1994,"1990s","Drama"
10155,8.2,"Yes",92,11.9,25,3.2188758248682,1975,"1970s","Comedy"
34924,7.9,"Yes",93,10.1,11,2.39789527279837,1970,"1970s","Comedy"
23854,5.1,"No",78,13.3,17,2.83321334405622,1979,"1970s","Action"
39063,5.2,"No",98,13.8,217,5.37989735354046,1961,"1960s","Drama"
47172,4.2,"No",57,6.6,5,1.6094379124341,1939,"1930s","Action"
10911,3,"No",113,10.7,27,3.29583686600433,1994,"1990s","Drama"
33111,4.4,"No",90,9,1775,7.48155570190952,1972,"1970s","Action"
13919,8.2,"Yes",8,15.3,23,3.13549421592915,1942,"1940s","Animation"
31238,8.1,"Yes",95,14.5,29,3.36729582998647,1996,"1990s","Comedy"
32971,3.8,"No",94,14.8,196,5.27811465923052,2001,"2000s","Comedy"
49594,3.6,"No",62,9.5,7,1.94591014905531,1929,"1920s","Action"
30505,8.2,"Yes",11,9.6,5,1.6094379124341,1946,"1940s","Short"
27915,2.8,"No",58,8.5,9,2.19722457733622,1940,"1940s","Drama"
46599,3.2,"No",83,8.7,18,2.89037175789616,1996,"1990s","Comedy"
29264,4.9,"No",58,8.8,7,1.94591014905531,1938,"1930s","Action"
1622,8.6,"Yes",11,10.3,9,2.19722457733622,1998,"1990s","Comedy"
2329,8,"Yes",126,16,117,4.76217393479776,1965,"1960s","Comedy"
58538,4,"No",89,12.2,5,1.6094379124341,1999,"1990s","Drama"
23111,4.5,"No",98,9.7,47,3.85014760171006,2000,"2000s","Drama"
52481,7.9,"Yes",87,10.3,15,2.70805020110221,1981,"1980s","Comedy"
56061,3,"No",81,18.6,24,3.17805383034795,1930,"1930s","Drama"
29210,8.4,"Yes",72,10,30,3.40119738166216,1931,"1930s","Comedy"
14109,4,"No",90,14.5,17,2.83321334405622,1991,"1990s","Action"
58259,3.1,"No",93,11.6,20,2.99573227355399,1967,"1960s","Drama"
41315,3.3,"No",98,8.5,391,5.96870755998537,1975,"1970s","Comedy"
20443,3.8,"No",72,4.3,5,1.6094379124341,2002,"2000s","Drama"
2821,2.1,"No",80,12.9,31,3.43398720448515,1996,"1990s","Drama"
28504,2.6,"No",101,13.4,27,3.29583686600433,1992,"1990s","Action"
19042,3.5,"No",87,12.2,3794,8.24117615049496,1981,"1980s","Action"
12547,3,"No",99,9.3,99,4.59511985013459,1993,"1990s","Comedy"
25463,4.2,"No",87,13.3,7,1.94591014905531,1951,"1950s","Drama"
28880,7.3,"Yes",112,11.5,135,4.90527477843843,1970,"1970s","Comedy"
9155,3.8,"No",180,6.8,9,2.19722457733622,1994,"1990s","Documentary"
57745,3.5,"No",165,10.8,10,2.30258509299405,1993,"1990s","Drama"
45389,6,"No",110,14.4,7771,8.95815413520924,1993,"1990s","Drama"
42989,7.4,"Yes",26,14.2,7,1.94591014905531,1979,"1970s","Comedy"
20993,5.2,"No",95,9.7,297,5.6937321388027,1990,"1990s","Drama"
11997,7.5,"Yes",14,12.3,10,2.30258509299405,1998,"1990s","Short"
17743,3.6,"No",78,8.9,7,1.94591014905531,2005,"2000s","Comedy"
43599,3.8,"No",60,13.3,35,3.55534806148941,1968,"1960s","Drama"
40571,4.2,"No",88,14.8,24,3.17805383034795,1971,"1970s","Drama"
16484,4.5,"No",88,11.1,136,4.91265488573605,1971,"1970s","Action"
785,3.6,"No",99,7.4,6,1.79175946922805,1959,"1950s","Action"
58329,8.1,"Yes",81,16.2,17,2.83321334405622,1986,"1980s","Action"
54230,2.8,"No",69,13.2,7,1.94591014905531,1946,"1940s","Action"
38510,5,"No",81,12.6,12,2.484906649788,1952,"1950s","Action"
13627,4.4,"No",88,15,39,3.66356164612965,1974,"1970s","Action"
27310,3.9,"No",86,14.4,167,5.11799381241676,2000,"2000s","Drama"
36987,3.7,"No",123,12.9,8830,9.08591029359801,2004,"2000s","Drama"
16239,3.9,"No",93,9.9,35,3.55534806148941,1995,"1990s","Drama"
37992,6.1,"No",109,16,88,4.47733681447821,2000,"2000s","Drama"
15334,4.1,"No",126,12.8,71,4.26267987704132,1929,"1920s","Drama"
46298,4.4,"No",70,13.8,15,2.70805020110221,1949,"1940s","Drama"
42843,8,"Yes",37,11.8,12,2.484906649788,2002,"2000s","Drama"
49831,1.7,"No",83,14.2,113,4.72738781871234,1977,"1970s","Action"
47366,4.2,"No",70,15.3,9,2.19722457733622,1937,"1930s","Drama"
39052,8.5,"Yes",100,13.1,226,5.42053499927229,1997,"1990s","Comedy"
42516,3.7,"No",100,10.7,216,5.37527840768417,1998,"1990s","Comedy"
50407,8,"Yes",5,12.4,31,3.43398720448515,1924,"1920s","Animation"
8673,2.9,"No",83,6.8,1257,7.13648320859025,1991,"1990s","Comedy"
45300,7.7,"Yes",9,2.6,23,3.13549421592915,1999,"1990s","Comedy"
52716,5.3,"No",83,9.7,5,1.6094379124341,2002,"2000s","Action"
43951,8,"Yes",27,19.5,47,3.85014760171006,1982,"1980s","Short"
3412,8.1,"Yes",99,23.7,34,3.52636052461616,2000,"2000s","Action"
36907,3.3,"No",136,8.3,35648,10.481448323287,1959,"1950s","Action"
11466,5,"No",115,9.8,25,3.2188758248682,1983,"1980s","Action"
25747,5.2,"No",84,9.1,18,2.89037175789616,1995,"1990s","Action"
1069,5.6,"No",65,12.4,5,1.6094379124341,1947,"1940s","Action"
29524,8,"Yes",1,13.1,20,2.99573227355399,1894,"1890s","Documentary"
13282,4.3,"No",127,13.7,31,3.43398720448515,1986,"1980s","Action"
29162,3.6,"No",100,9.5,29,3.36729582998647,1970,"1970s","Drama"
2930,4.1,"No",157,12.7,13,2.56494935746154,1989,"1980s","Action"
2232,7.8,"Yes",1,11.7,11,2.39789527279837,1903,"1900s","Short"
40938,5,"No",90,16.4,9,2.19722457733622,2002,"2000s","Drama"
6840,9.1,"Yes",7,12.2,66,4.18965474202643,1946,"1940s","Animation"
52757,4.8,"No",78,14.8,16,2.77258872223978,1971,"1970s","Drama"
1597,4.6,"No",98,11.6,266,5.5834963087817,2002,"2000s","Drama"
57137,5.7,"No",92,6,31,3.43398720448515,1984,"1980s","Action"
57873,3.7,"No",98,11.3,20,2.99573227355399,1983,"1980s","Action"
54686,3.3,"No",145,9.9,19,2.94443897916644,1984,"1980s","Action"
14062,2.9,"No",90,11.6,73,4.29045944114839,1940,"1940s","Drama"
28674,8,"Yes",63,13,16,2.77258872223978,1932,"1930s","Comedy"
11723,3.4,"No",115,13.9,1112,7.01391547481053,1994,"1990s","Comedy"
22203,2.2,"No",112,9,28,3.3322045101752,2001,"2000s","Drama"
13150,4.1,"No",132,14.3,98,4.58496747867057,1954,"1950s","Comedy"
50262,2.5,"No",99,7.1,6,1.79175946922805,1979,"1970s","Action"
7644,3.9,"No",84,11.5,52,3.95124371858143,1976,"1970s","Action"
800,5.2,"No",91,13.1,9,2.19722457733622,1997,"1990s","Action"
17531,2.8,"No",87,14.7,43,3.76120011569356,1957,"1950s","Action"
53627,4.1,"No",94,16.4,135,4.90527477843843,1981,"1980s","Comedy"
3808,7.9,"Yes",175,12.4,83,4.4188406077966,1999,"1990s","Action"
42649,4.8,"No",90,7.6,120,4.78749174278205,1996,"1990s","Action"
42339,3.1,"No",68,8.7,11,2.39789527279837,1940,"1940s","Action"
21360,8.4,"Yes",101,13.1,44,3.78418963391826,1998,"1990s","Comedy"
28890,4.6,"No",88,12.1,18,2.89037175789616,2000,"2000s","Comedy"
21573,4.8,"No",90,8.1,43,3.76120011569356,1963,"1960s","Action"
30076,4.6,"No",80,10,8,2.07944154167984,1994,"1990s","Drama"
22667,8.5,"Yes",17,16.4,14,2.63905732961526,1933,"1930s","Comedy"
9450,7.8,"Yes",67,15.6,191,5.25227342804663,1938,"1930s","Action"
32166,8.3,"Yes",104,18,5044,8.52595469708481,1993,"1990s","Comedy"
48255,8.4,"Yes",87,12,36,3.58351893845611,1982,"1980s","Comedy"
47637,8.2,"Yes",15,7.9,18,2.89037175789616,2002,"2000s","Short"
30538,8.3,"Yes",81,20.9,15,2.70805020110221,1999,"1990s","Action"
56990,3.3,"No",80,11.3,7,1.94591014905531,1981,"1980s","Action"
253,4,"No",87,8.2,18,2.89037175789616,1999,"1990s","Comedy"
11626,3.2,"No",91,15.8,48,3.87120101090789,1956,"1950s","Drama"
24665,3.7,"No",87,5.7,306,5.72358510195238,1933,"1930s","Comedy"
7653,8.6,"Yes",97,14.2,7,1.94591014905531,1976,"1970s","Comedy"
41889,3.6,"No",112,12.9,76,4.33073334028633,1998,"1990s","Drama"
55270,3.4,"No",95,5.7,16,2.77258872223978,1993,"1990s","Comedy"
51594,2.5,"No",100,9,11,2.39789527279837,2003,"2000s","Comedy"
31753,5.4,"No",97,13.2,21,3.04452243772342,1971,"1970s","Comedy"
47832,8.4,"Yes",90,15.1,77,4.34380542185368,1999,"1990s","Comedy"
35095,8.3,"Yes",30,13,773,6.65027904858742,1932,"1930s","Comedy"
51815,3.9,"No",93,5.7,13,2.56494935746154,1974,"1970s","Comedy"
39949,4.4,"No",95,13.1,18,2.89037175789616,1985,"1980s","Drama"
1571,3.6,"No",90,8.5,24,3.17805383034795,1972,"1970s","Comedy"
9048,8.3,"Yes",83,13.7,27,3.29583686600433,1970,"1970s","Comedy"
33040,7.4,"Yes",120,14.6,81,4.39444915467244,2004,"2000s","Documentary"
29298,4.2,"No",85,14.7,6,1.79175946922805,1991,"1990s","Action"
47069,8.1,"Yes",8,11.1,14,2.63905732961526,1930,"1930s","Animation"
34248,4.4,"No",100,11.2,18,2.89037175789616,1972,"1970s","Drama"
24014,3.8,"No",90,9,1386,7.23417717974985,1953,"1950s","Action"
30895,4.2,"No",89,9.7,24,3.17805383034795,1954,"1950s","Comedy"
10668,3.9,"No",133,13.3,4646,8.44376191333035,1994,"1990s","Drama"
32753,7.7,"Yes",91,18.3,37,3.61091791264422,2005,"2000s","Comedy"
36323,7.7,"Yes",25,13.4,97,4.57471097850338,1936,"1930s","Documentary"
