"film_id","year","length","budget","votes","genre","rating","high_rating","decade","ln_votes"
19042,1981,87,12.2,3794,"Action",3.5,"No","1980S",3.57909732655264
12547,1993,99,9.3,99,"Comedy",3,"No","1990S",1.99563519459755
25463,1951,87,13.3,7,"Drama",4.2,"No","1950S",0.845098040014257
28880,1970,112,11.5,135,"Comedy",7.3,"Yes","1970S",2.13033376849501
9155,1994,180,6.8,9,"Documentary",3.8,"No","1990S",0.954242509439325
57745,1993,165,10.8,10,"Drama",3.5,"No","1990S",1
45389,1993,110,14.4,7771,"Drama",6,"No","1990S",3.89047690896017
42989,1979,26,14.2,7,"Comedy",7.4,"Yes","1970S",0.845098040014257
20993,1990,95,9.7,297,"Drama",5.2,"No","1990S",2.47275644931721
11997,1998,14,12.3,10,"Short",7.5,"Yes","1990S",1
17743,2005,78,8.9,7,"Comedy",3.6,"No","2000S",0.845098040014257
43599,1968,60,13.3,35,"Drama",3.8,"No","1960S",1.54406804435028
40571,1971,88,14.8,24,"Drama",4.2,"No","1970S",1.38021124171161
16484,1971,88,11.1,136,"Action",4.5,"No","1970S",2.13353890837022
785,1959,99,7.4,6,"Action",3.6,"No","1950S",0.778151250383644
58329,1986,81,16.2,17,"Action",8.1,"Yes","1980S",1.23044892137827
54230,1946,69,13.2,7,"Action",2.8,"No","1940S",0.845098040014257
38510,1952,81,12.6,12,"Action",5,"No","1950S",1.07918124604762
13627,1974,88,15,39,"Action",4.4,"No","1970S",1.5910646070265
27310,2000,86,14.4,167,"Drama",3.9,"No","2000S",2.22271647114758
36987,2004,123,12.9,8830,"Drama",3.7,"No","2000S",3.94596070357757
16239,1995,93,9.9,35,"Drama",3.9,"No","1990S",1.54406804435028
37992,2000,109,16,88,"Drama",6.1,"No","2000S",1.94448267215017
15334,1929,126,12.8,71,"Drama",4.1,"No","1920S",1.85125834871908
46298,1949,70,13.8,15,"Drama",4.4,"No","1940S",1.17609125905568
42843,2002,37,11.8,12,"Drama",8,"Yes","2000S",1.07918124604762
49831,1977,83,14.2,113,"Action",1.7,"No","1970S",2.05307844348342
47366,1937,70,15.3,9,"Drama",4.2,"No","1930S",0.954242509439325
39052,1997,100,13.1,226,"Comedy",8.5,"Yes","1990S",2.3541084391474
42516,1998,100,10.7,216,"Comedy",3.7,"No","1990S",2.33445375115093
50407,1924,5,12.4,31,"Animation",8,"Yes","1920S",1.49136169383427
8673,1991,83,6.8,1257,"Comedy",2.9,"No","1990S",3.09933527768596
45300,1999,9,2.6,23,"Comedy",7.7,"Yes","1990S",1.36172783601759
52716,2002,83,9.7,5,"Action",5.3,"No","2000S",0.698970004336019
43951,1982,27,19.5,47,"Short",8,"Yes","1980S",1.67209785793572
3412,2000,99,23.7,34,"Action",8.1,"Yes","2000S",1.53147891704226
36907,1959,136,8.3,35648,"Action",3.3,"No","1950S",4.55203516915762
11466,1983,115,9.8,25,"Action",5,"No","1980S",1.39794000867204
25747,1995,84,9.1,18,"Action",5.2,"No","1990S",1.25527250510331
1069,1947,65,12.4,5,"Action",5.6,"No","1940S",0.698970004336019
29524,1894,1,13.1,20,"Documentary",8,"Yes","Other",1.30102999566398
13282,1986,127,13.7,31,"Action",4.3,"No","1980S",1.49136169383427
29162,1970,100,9.5,29,"Drama",3.6,"No","1970S",1.46239799789896
2930,1989,157,12.7,13,"Action",4.1,"No","1980S",1.11394335230684
2232,1903,1,11.7,11,"Short",7.8,"Yes","1900S",1.04139268515823
40938,2002,90,16.4,9,"Drama",5,"No","2000S",0.954242509439325
6840,1946,7,12.2,66,"Animation",9.1,"Yes","1940S",1.81954393554187
52757,1971,78,14.8,16,"Drama",4.8,"No","1970S",1.20411998265592
1597,2002,98,11.6,266,"Drama",4.6,"No","2000S",2.42488163663107
57137,1984,92,6,31,"Action",5.7,"No","1980S",1.49136169383427
57873,1983,98,11.3,20,"Action",3.7,"No","1980S",1.30102999566398
54686,1984,145,9.9,19,"Action",3.3,"No","1980S",1.27875360095283
14062,1940,90,11.6,73,"Drama",2.9,"No","1940S",1.86332286012046
28674,1932,63,13,16,"Comedy",8,"Yes","1930S",1.20411998265592
11723,1994,115,13.9,1112,"Comedy",3.4,"No","1990S",3.04610478724604
22203,2001,112,9,28,"Drama",2.2,"No","2000S",1.44715803134222
13150,1954,132,14.3,98,"Comedy",4.1,"No","1950S",1.99122607569249
50262,1979,99,7.1,6,"Action",2.5,"No","1970S",0.778151250383644
7644,1976,84,11.5,52,"Action",3.9,"No","1970S",1.7160033436348
800,1997,91,13.1,9,"Action",5.2,"No","1990S",0.954242509439325
17531,1957,87,14.7,43,"Action",2.8,"No","1950S",1.63346845557959
53627,1981,94,16.4,135,"Comedy",4.1,"No","1980S",2.13033376849501
3808,1999,175,12.4,83,"Action",7.9,"Yes","1990S",1.91907809237607
42649,1996,90,7.6,120,"Action",4.8,"No","1990S",2.07918124604762
42339,1940,68,8.7,11,"Action",3.1,"No","1940S",1.04139268515823
21360,1998,101,13.1,44,"Comedy",8.4,"Yes","1990S",1.64345267648619
28890,2000,88,12.1,18,"Comedy",4.6,"No","2000S",1.25527250510331
21573,1963,90,8.1,43,"Action",4.8,"No","1960S",1.63346845557959
30076,1994,80,10,8,"Drama",4.6,"No","1990S",0.903089986991944
22667,1933,17,16.4,14,"Comedy",8.5,"Yes","1930S",1.14612803567824
9450,1938,67,15.6,191,"Action",7.8,"Yes","1930S",2.28103336724773
32166,1993,104,18,5044,"Comedy",8.3,"Yes","1990S",3.70277507790104
48255,1982,87,12,36,"Comedy",8.4,"Yes","1980S",1.55630250076729
47637,2002,15,7.9,18,"Short",8.2,"Yes","2000S",1.25527250510331
30538,1999,81,20.9,15,"Action",8.3,"Yes","1990S",1.17609125905568
56990,1981,80,11.3,7,"Action",3.3,"No","1980S",0.845098040014257
253,1999,87,8.2,18,"Comedy",4,"No","1990S",1.25527250510331
11626,1956,91,15.8,48,"Drama",3.2,"No","1950S",1.68124123737559
24665,1933,87,5.7,306,"Comedy",3.7,"No","1930S",2.48572142648158
7653,1976,97,14.2,7,"Comedy",8.6,"Yes","1970S",0.845098040014257
41889,1998,112,12.9,76,"Drama",3.6,"No","1990S",1.88081359228079
55270,1993,95,5.7,16,"Comedy",3.4,"No","1990S",1.20411998265592
51594,2003,100,9,11,"Comedy",2.5,"No","2000S",1.04139268515823
31753,1971,97,13.2,21,"Comedy",5.4,"No","1970S",1.32221929473392
47832,1999,90,15.1,77,"Comedy",8.4,"Yes","1990S",1.88649072517248
35095,1932,30,13,773,"Comedy",8.3,"Yes","1930S",2.88817949391832
51815,1974,93,5.7,13,"Comedy",3.9,"No","1970S",1.11394335230684
39949,1985,95,13.1,18,"Drama",4.4,"No","1980S",1.25527250510331
1571,1972,90,8.5,24,"Comedy",3.6,"No","1970S",1.38021124171161
9048,1970,83,13.7,27,"Comedy",8.3,"Yes","1970S",1.43136376415899
33040,2004,120,14.6,81,"Documentary",7.4,"Yes","2000S",1.90848501887865
29298,1991,85,14.7,6,"Action",4.2,"No","1990S",0.778151250383644
47069,1930,8,11.1,14,"Animation",8.1,"Yes","1930S",1.14612803567824
34248,1972,100,11.2,18,"Drama",4.4,"No","1970S",1.25527250510331
24014,1953,90,9,1386,"Action",3.8,"No","1950S",3.14176323027579
30895,1954,89,9.7,24,"Comedy",4.2,"No","1950S",1.38021124171161
10668,1994,133,13.3,4646,"Drama",3.9,"No","1990S",3.66707920546422
32753,2005,91,18.3,37,"Comedy",7.7,"Yes","2000S",1.56820172406699
36323,1936,25,13.4,97,"Documentary",7.7,"Yes","1930S",1.98677173426624
